Item,Realm,Type,On Hand,Storage 1,Storage 2,Storage 3,Needed
Artful Roots Arch,Wishblossom Ranch,Furniture,,,,,
Bicycle Coffee Bar,Wishblossom Ranch,Furniture,,,,,
Black and White Striped Settee,Wishblossom Ranch,Furniture,,,,,
Black Glass Mod Coffee Table,Wishblossom Ranch,Furniture,,,,,
Black Leaf Sculpture,Wishblossom Ranch,Furniture,,,,,
Blue Birthday Candle Lamppost,Wishblossom Ranch,Furniture,,,,,
Blue Heffalump Hot Air Balloon,Wishblossom Ranch,Furniture,,,,,
Cast Iron Greenhouse,Wishblossom Ranch,Furniture,,,,,
Cast Iron Greyhound Sculpture,Wishblossom Ranch,Furniture,,,,,
Checkered Fashion-Show Runway,Wishblossom Ranch,Furniture,,,,,
Cozy Alpine Rocking Chair,Wishblossom Ranch,Furniture,,,,,
Dark Deco Mirror,Wishblossom Ranch,Furniture,,,,,
De Vil Manor Archway,Wishblossom Ranch,Furniture,,,,,
De Vil Manor Corner,Wishblossom Ranch,Furniture,,,,,
De Vil Manor Corner Storehouse,Wishblossom Ranch,Furniture,,,,,
De Vil Manor Entry,Wishblossom Ranch,Furniture,,,,,
De Vil Manor Small Entry,Wishblossom Ranch,Furniture,,,,,
De Vil Manor Wing,Wishblossom Ranch,Furniture,,,,,
De Vil Solarium,Wishblossom Ranch,Furniture,,,,,
Decorative Horse Feeder,Wishblossom Ranch,Furniture,,,,,
Elegant Skunk House,Wishblossom Ranch,Furniture,,,,,
Fairy Harp,Wishblossom Ranch,Furniture,,,,,
Fairy Pipe Organ,Wishblossom Ranch,Furniture,,,,,
Farmhouse Pantry Wall,Wishblossom Ranch,Furniture,,,,,
Farmhouse Water Trough,Wishblossom Ranch,Furniture,,,,,
Fitting Room Screen,Wishblossom Ranch,Furniture,,,,,
Flat Straw Bale,Wishblossom Ranch,Furniture,,,,,
Floral Bench Swing,Wishblossom Ranch,Furniture,,,,,
Floral Fairy Bench,Wishblossom Ranch,Furniture,,,,,
Floral Fairy Chair,Wishblossom Ranch,Furniture,,,,,
Floral Fairy Table,Wishblossom Ranch,Furniture,,,,,
Flowery Alpine Rug,Wishblossom Ranch,Furniture,,,,,
Flowery Wishblossom Garden,Wishblossom Ranch,Furniture,,,,,
Giant Beehive,Wishblossom Ranch,Furniture,,,,,
Giant Feather Carpet,Wishblossom Ranch,Furniture,,,,,
Giant Galosh Planter,Wishblossom Ranch,Furniture,,,,,
Gothic Bench,Wishblossom Ranch,Furniture,,,,,
Gothic Patio Chairs,Wishblossom Ranch,Furniture,,,,,
Gothic Patio Table,Wishblossom Ranch,Furniture,,,,,
Green Heffalump Hot Air Balloon,Wishblossom Ranch,Furniture,,,,,
Green Leaf Sculpture,Wishblossom Ranch,Furniture,,,,,
Heart-Shaped Planter,Wishblossom Ranch,Furniture,,,,,
Honeycomb Picnic Table,Wishblossom Ranch,Furniture,,,,,
Horseshoe Archway,Wishblossom Ranch,Furniture,,,,,
Iron Dress Form,Wishblossom Ranch,Furniture,,,,,
Leafy Canoe,Wishblossom Ranch,Furniture,,,,,
Leafy Hammock Seat,Wishblossom Ranch,Furniture,,,,,
Magnifying Glass Post,Wishblossom Ranch,Furniture,,,,,
Matchbox Bed,Wishblossom Ranch,Furniture,,,,,
Mod Red Settee,Wishblossom Ranch,Furniture,,,,,
Monochrome Gate,Wishblossom Ranch,Furniture,,,,,
Mossy Spiral Pillar,Wishblossom Ranch,Furniture,,,,,
Nestling Bed,Wishblossom Ranch,Furniture,,,,,
Orange Heffalump Hot Air Balloon,Wishblossom Ranch,Furniture,,,,,
Outdoor Runway Lights,Wishblossom Ranch,Furniture,,,,,
Outdoor Silver Fire Pit,Wishblossom Ranch,Furniture,,,,,
Oversized Umbrella,Wishblossom Ranch,Furniture,,,,,
Painted Alpine Dinner Table,Wishblossom Ranch,Furniture,,,,,
Painted Farm Gate,Wishblossom Ranch,Furniture,,,,,
Pink Alpine Lamppost,Wishblossom Ranch,Furniture,,,,,
Pink Birthday Candle Lamppost,Wishblossom Ranch,Furniture,,,,,
Pink Heffalump Hot Air Balloon,Wishblossom Ranch,Furniture,,,,,
Pink Pyrite Wood Stove,Wishblossom Ranch,Furniture,,,,,
Pixie Acres Awning,Wishblossom Ranch,Furniture,,,,,
Pixie Acres Market Building,Wishblossom Ranch,Furniture,,,,,
Pixie Acres Mossy Building,Wishblossom Ranch,Furniture,,,,,
Pixie Acres Shelter Building,Wishblossom Ranch,Furniture,,,,,
Pixie Acres Short Building,Wishblossom Ranch,Furniture,,,,,
Pixie Acres Tall Building,Wishblossom Ranch,Furniture,,,,,
Pixie Acres Terrarium,Wishblossom Ranch,Furniture,,,,,
Pixie Acres Waterslide,Wishblossom Ranch,Furniture,,,,,
Pretty Flower Garlands,Wishblossom Ranch,Furniture,,,,,
Purple Alpine Lamppost,Wishblossom Ranch,Furniture,,,,,
Purple Birthday Candle Lamppost,Wishblossom Ranch,Furniture,,,,,
Purple Striped Settee,Wishblossom Ranch,Furniture,,,,,
Rack of Fabric Rolls,Wishblossom Ranch,Furniture,,,,,
Rectangular Straw Bale,Wishblossom Ranch,Furniture,,,,,
Red Leaf Sculpture,Wishblossom Ranch,Furniture,,,,,
Red Phone Booth,Wishblossom Ranch,Furniture,,,,,
Round Snowy Straw Bale,Wishblossom Ranch,Furniture,,,,,
Round Snowy Straw Bales,Wishblossom Ranch,Furniture,,,,,
Round Straw Bale,Wishblossom Ranch,Furniture,,,,,
Round Straw Bales,Wishblossom Ranch,Furniture,,,,,
Rustic Log Gate,Wishblossom Ranch,Furniture,,,,,
Scarlet Bell Tower,Wishblossom Ranch,Furniture,,,,,
Shear Topiary,Wishblossom Ranch,Furniture,,,,,
Silver Leaf Sculpture,Wishblossom Ranch,Furniture,,,,,
Snowy Alpine Building,Wishblossom Ranch,Furniture,,,,,
Snowy Alpine Corner — Short,Wishblossom Ranch,Furniture,,,,,
Snowy Alpine Corner — Tall,Wishblossom Ranch,Furniture,,,,,
Snowy Alpine Half Arch,Wishblossom Ranch,Furniture,,,,,
Snowy Alpine Half Arch with Fence,Wishblossom Ranch,Furniture,,,,,
Snowy Alpine Tower with Waterwheel,Wishblossom Ranch,Furniture,,,,,
Snowy Alpine Town Arch,Wishblossom Ranch,Furniture,,,,,
Snowy Alpine Welcome Gate,Wishblossom Ranch,Furniture,,,,,
Snowy Alpine Windmill,Wishblossom Ranch,Furniture,,,,,
Snowy Flat Straw Bale,Wishblossom Ranch,Furniture,,,,,
Snowy Pink Alpine Lamppost,Wishblossom Ranch,Furniture,,,,,
Snowy Purple Alpine Lamppost,Wishblossom Ranch,Furniture,,,,,
Snowy Rectangular Straw Bale,Wishblossom Ranch,Furniture,,,,,
Snowy White Alpine Lamppost,Wishblossom Ranch,Furniture,,,,,
Snowy Yellow Alpine Lamppost,Wishblossom Ranch,Furniture,,,,,
Spotted Settee,Wishblossom Ranch,Furniture,,,,,
Stony Alpine Fireplace,Wishblossom Ranch,Furniture,,,,,
Swinging Alpine Door,Wishblossom Ranch,Furniture,,,,,
Tack Rack,Wishblossom Ranch,Furniture,,,,,
Vintage Lamppost,Wishblossom Ranch,Furniture,,,,,
Vintage Sewing Machine,Wishblossom Ranch,Furniture,,,,,
Wagon Wheel Bookshelf,Wishblossom Ranch,Furniture,,,,,
White Alpine Lamppost,Wishblossom Ranch,Furniture,,,,,
Wrought Iron Flower Trellises,Wishblossom Ranch,Furniture,,,,,
Yellow Alpine Lamppost,Wishblossom Ranch,Furniture,,,,,
Yellow Birthday Candle Lamppost,Wishblossom Ranch,Furniture,,,,,
