Feeding Reset: 12 AM,,,,,,,,,,,,,,,,
Unlocked,Critter,Level,Realm,Biome,Sun,Mon,Tues,Wed,Thur,Fri,Sat,Favorite Food,Liked Food,How to Approach,Unlock Companion,Resource Pick-up
FALSE,Gentle Rabbit,☆☆☆☆☆,Starpath,Valley,--,--,--,--,--,--,--,--,--,--,Purchased with event currency during Centennial Star Path event (Premium Path required).,
FALSE,IncrediSquirrel,☆☆☆☆☆,Starpath,Valley,--,--,--,--,--,--,--,--,--,--,Purchased with event currency during Pixar Fest Star Path event (Premium Path required).,
FALSE,Magical Squirrel,☆☆☆☆☆,Starpath,Valley,--,--,--,--,--,--,--,--,--,--,Purchased with event currency during Disney Parks Star Path event (Premium Path required).,
FALSE,Mystical Phoenix,☆☆☆☆☆,Starpath,Valley,--,--,--,--,--,--,--,--,--,--,It could be unlocked and collected for 50 Magnolia Tokens from the Tier 1 Premium Rewards in the Majesty and Magnolias Star Path.,
FALSE,Peppy Popcorn Squirrel,☆☆☆☆☆,Starpath,Valley,--,--,--,--,--,--,--,--,--,--,It could be unlocked and purchased for 50 Mickey Mouse Tokens from the Tier 1 Premium Rewards in the A Day at Disney Star Path event.,
FALSE,Relaxing Capybara,☆☆☆☆☆,Starpath,Valley,--,--,--,--,--,--,--,--,--,--,It can be unlocked and purchased for 50 Tranquil Tokens from the Tier 1 Premium Rewards in the Oasis Retreat Star path event.,
FALSE,Rock Star Turtle,☆☆☆☆☆,Starpath,Valley,--,--,--,--,--,--,--,--,--,--,It can be unlocked and purchased for 50 Rock Star Tokens from the Tier 1 Premium Rewards in The Night Show Star Path event.,
FALSE,Wind-Up Raccoon,☆☆☆☆☆,Starpath,Valley,--,--,--,--,--,--,--,--,--,--,Purchased with event currency during Villains' Star Path event (Premium Path required).,
FALSE,Pirate Monkey,☆☆☆☆☆,Starpath,Valley,--,--,--,--,--,--,--,--,--,--,It can be unlocked and purchased for 50 Star Tokens from the Tier 1 Premium Rewards in Adventure in Never Land Star Path event.,
,Rock and Roll Fox,☆☆☆☆☆,Starpath,Valley,--,--,--,--,--,--,--,--,--,--,It can be unlocked and purchased for 50 Ice Cream Cones from the Tier 1 Premium Rewards in Retro Roadtrip Star Path event.,Fishing
FALSE,Festive Pegasus,☆☆☆☆☆,Starpath,,,,,,,,,,,,,
FALSE,Brown Owl,☆☆☆☆☆,Storybook Vale,The Bind,--,All Day,All Day,All Day,All Day,All Day,--,Barley,Any Grain,Walk up to them,Feed for 2 Days,Snippets
FALSE,Purple Owl,☆☆☆☆☆,Storybook Vale,The Bind,12 AM to 9 AM,12 AM to 9 AM,12 AM to 9 AM,12 AM to 9 AM,12 AM to 9 AM,12 AM to 9 AM,12 AM to 9 AM,Barley,Any Grain,Walk up to them,Feed for 2 Days,Snippets
FALSE,Dark Owl,☆☆☆☆☆,Storybook Vale,The Library of Lore,All Day,--,--,--,--,--,All Day,Barley,Any Grain,Walk up to them,Feed for 4 days,Snippets
FALSE,Light Owl,☆☆☆☆☆,Storybook Vale,The Library of Lore,3 PM to 8 PM,3 PM to 8 PM,3 PM to 8 PM,3 PM to 8 PM,3 PM to 8 PM,3 PM to 8 PM,3 PM to 8 PM,Barley,Any Grain,Walk up to them,Feed for 4 days,Snippets
FALSE,Blue Baby Dragon,☆☆☆☆☆,Storybook Vale,The Wild Woods,--,--,All Day,All Day,All Day,All Day,--,Magma and Pure Ice,Any Gem,Walk up to them slowly,3 for Days,Snippets
FALSE,Red Baby Dragon,☆☆☆☆☆,Storybook Vale,Teapot Falls,All Day,All Day,--,--,--,--,All Day,Magma and Pure Ice,Any Gem,Walk up to them slowly,3 for Days,Snippets
FALSE,Green Baby Dragon,☆☆☆☆☆,Storybook Vale,The Fallen Fortress,10 AM to 6 PM,10 AM to 6 PM,10 AM to 6 PM,10 AM to 6 PM,10 AM to 6 PM,--,--,Magma and Pure Ice,Any Gem,Walk up to them slowly,3 for Days,Snippets
FALSE,Purple Baby Dragon,☆☆☆☆☆,Storybook Vale,The Beanstalk Marshes,12 AM to 12 PM,12 AM to 12 PM,12 AM to 12 PM,12 AM to 12 PM,12 AM to 12 PM,12 AM to 12 PM,12 AM to 12 PM,Magma and Pure Ice,Any Gem,Walk up to them slowly,Feed for 4 days,Snippets
FALSE,Pink Pegasus,☆☆☆☆☆,Storybook Vale,The Elysian Fields,All Day,--,All Day,All Day,All Day,All Day,All Day,4+ Vegetable Meals,Any Vegetable Meals,Chase them down x 3,3 for Days,Snippets
FALSE,Blue Pegasus,☆☆☆☆☆,Storybook Vale,The Fiery Plains,--,All Day,All Day,All Day,--,--,--,4+ Vegetable Meals,Any Vegetable Meals,Chase them down x 3,3 for Days,Snippets
FALSE,Yellow Pegasus,☆☆☆☆☆,Storybook Vale,The Statue's Shadow,--,--,6 PM to 12 AM,6 PM to 12 AM,6 PM to 12 AM,6 PM to 12 AM,6 PM to 12 AM,4+ Vegetable Meals,Any Vegetable Meals,Chase them down x 3,3 for Days,Snippets
FALSE,Peach Pegasus,☆☆☆☆☆,Storybook Vale,Mount Olympus,6 AM to 2 PM,6 AM to 2 PM,6 AM to 2 PM,6 AM to 2 PM,6 AM to 2 PM,6 AM to 2 PM,6 AM to 2 PM,4+ Vegetable Meals,Any Vegetable Meals,Chase them down x 3,Feed for 4 days,Snippets
FALSE,Khan - Horse,☆☆☆☆☆☆☆☆☆☆,Wishblossom Mountains,,,,,,,,,,,,Crystal Caverns: Glamour Gulch Quest,Break down Barriers
FALSE,Maximus - Horse,☆☆☆☆☆☆☆☆☆☆,Wishblossom Mountains,,,,,,,,,,,,Crystal Caverns: Wishing Alps Quest,Jump across large gaps
FALSE,Pegasus - Horse,☆☆☆☆☆☆☆☆☆☆,Wishblossom Mountains,,,,,,,,,,,,Crystal Cavern: Pixie Acres quest,Glide through wind tunnels
FALSE,Sven - Horse,☆☆☆☆☆☆☆☆☆☆,Wishblossom Mountains,,,,,,,,,,,,Reindeers are better than People Quest,
FALSE,Wishblossom Horse,☆☆☆☆☆☆☆☆☆☆,Wishblossom Mountains,Wishing Alps,,,,,,,,,,,A Wishful Invitation Quest,
FALSE,Professoe Moufette,☆☆☆☆☆,Wishblossom Mountains,,,,,,,,,,,,,
FALSE,Black Goose,☆☆☆☆☆,Wishblossom Mountains,Silver Summit,5 AM to 11 AM,5 AM to 11 AM,5 AM to 11 AM,5 AM to 11 AM,5 AM to 11 AM,5 AM to 11 AM,5 AM to 11 AM,Red Currants,"Blueberry, Gooseberry, Raspberry, & Strawberry","Approach them until they hide, then wait a few seconds. They can be approached once they re-appear from hiding.",Feed for 1 day,Gardening
FALSE,Blue Goose,☆☆☆☆☆,Wishblossom Mountains,Wishing Way,6 PM to 8 PM,6 PM to 8 PM,6 PM to 8 PM,6 PM to 8 PM,6 PM to 8 PM,6 PM to 8 PM,6 PM to 8 PM,Red Currants,"Blueberry, Gooseberry, Raspberry, & Strawberry","Approach them until they hide, then wait a few seconds. They can be approached once they re-appear from hiding.",Feed for 1 day,Gardening
FALSE,Golden Goose,☆☆☆☆☆,Wishblossom Mountains,Delver Dale,7 AM to 8 AM,7 AM to 8 AM,7 AM to 8 AM,7 AM to 8 AM,7 AM to 8 AM,7 AM to 8 AM,7 AM to 8 AM,Red Currants,"Blueberry, Gooseberry, Raspberry, & Strawberry","Approach them until they hide, then wait a few seconds. They can be approached once they re-appear from hiding.",Feed for 1 day,Gardening
FALSE,Goose,☆☆☆☆☆,Wishblossom Mountains,Wishblossom Ranch,All Day,All Day,--,All Day,--,All Day,--,Red Currants,"Blueberry, Gooseberry, Raspberry, & Strawberry","Approach them until they hide, then wait a few seconds. They can be approached once they re-appear from hiding.",Feed for 1 day,Gardening
FALSE,True North Goose,☆☆☆☆☆,Wishblossom Mountains,Ranch Highlands,--,--,All Day,--,All Day,--,All Day,Red Currants,"Blueberry, Gooseberry, Raspberry, & Strawberry","Approach them until they hide, then wait a few seconds. They can be approached once they re-appear from hiding.",Feed for 1 day,Gardening
FALSE,Brown Skunk,☆☆☆☆☆,Wishblossom Mountains,Paisely Park,12 PM to 12 AM,12 PM to 12 AM,--,12 PM to 12 AM,--,12 PM to 12 AM,--,Button Mushrooms and Pincusion Peach,"Cheese, Egg, Fruits, and Vegetables",Only move towards them when their head is down. They'll quickly run away if you move while they are alerted with their head in the air.,Feed for 2 Days,Gardening
FALSE,Patterned Skunk,☆☆☆☆☆,Wishblossom Mountains,Haute Plateau,All Day (Only during heavy clouds or rainy weather),All Day (Only during heavy clouds or rainy weather),All Day (Only during heavy clouds or rainy weather),All Day (Only during heavy clouds or rainy weather),All Day (Only during heavy clouds or rainy weather),All Day (Only during heavy clouds or rainy weather),All Day (Only during heavy clouds or rainy weather),Button Mushrooms and Pincusion Peach,"Cheese, Egg, Fruits, and Vegetables",Only move towards them when their head is down. They'll quickly run away if you move while they are alerted with their head in the air.,Feed for 2 Days,Gardening
FALSE,Skunk,☆☆☆☆☆,Wishblossom Mountains,Runaway River,12 AM to 12 PM,12 AM to 12 PM,12 AM to 12 PM,12 AM to 12 PM,12 AM to 12 PM,12 AM to 12 PM,12 AM to 12 PM,Button Mushrooms and Pincusion Peach,"Cheese, Egg, Fruits, and Vegetables",Only move towards them when their head is down. They'll quickly run away if you move while they are alerted with their head in the air.,Feed for 2 Days,Gardening
FALSE,White Skunk,☆☆☆☆☆,Wishblossom Mountains,Modish Marsh,12 PM to 12 AM,--,12 PM to 12 AM,--,12 PM to 12 AM,--,12 PM to 12 AM,Button Mushrooms and Pincusion Peach,"Cheese, Egg, Fruits, and Vegetables",Only move towards them when their head is down. They'll quickly run away if you move while they are alerted with their head in the air.,Feed for 2 Days,Gardening
FALSE,Blue Sweet Bee,☆☆☆☆☆,Wishblossom Mountains,Hunny Falls,All Day (Only during clear or light cloudy weather),All Day (Only during clear or light cloudy weather),All Day (Only during clear or light cloudy weather),All Day (Only during clear or light cloudy weather),All Day (Only during clear or light cloudy weather),All Day (Only during clear or light cloudy weather),All Day (Only during clear or light cloudy weather),Honey Coral,Flowers,Chase them down x 3,Feed for 3 Days,Flowers
FALSE,Pink Sweet Bee,☆☆☆☆☆,Wishblossom Mountains,Pixie Flats,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Honey Coral,Flowers,Chase them down x 3,Feed for 3 Days,Flowers
FALSE,Sweet Bee,☆☆☆☆☆,Wishblossom Mountains,Sundae Shores,7 AM to 8 PM,7 AM to 8 PM,7 AM to 8 PM,7 AM to 8 PM,7 AM to 8 PM,7 AM to 8 PM,7 AM to 8 PM,Honey Coral,Flowers,Chase them down x 3,Feed for 3 Days,Flowers
FALSE,White Sweet Bee,☆☆☆☆☆,Wishblossom Mountains,Hundred-Acre Fields,8 PM to 12 AM,8 PM to 12 AM,8 PM to 12 AM,8 PM to 12 AM,8 PM to 12 AM,8 PM to 12 AM,8 PM to 12 AM,Honey Coral,Flowers,Chase them down x 4,Feed for 3 Days,Flowers
FALSE,Sakura Blossom Dragon,☆☆☆☆☆,,,,,,,,,,,,,,
